name,price,points,position,team,Apps,Mins,Goals,Assists,SpG,Rating,Apps_percentage,Mins_percentage,Goals_percentage,Assists_percentage,GnA_percentage,Unnamed: 0.1,name_e,is_penalty_taker,is_starter,team_pr,team_gfpg,team_gapg,opponent,gfpg,gapg,opponent_gfpg,opponent_gapg,pr_diff,pred_GF,pred_GA,pred_score,round,pred_points
לוקה דין,7,2,D,צרפת,1,97,0,0,0.0,6.53,0.333,0.359,0.0,0.0,0.0,494,Lucas Digne,0,0,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,0.0
ז'ול קונדה,6,-3,D,צרפת,1,90,0,0,0.0,5.85,0.333,0.333,0.0,0.0,0.0,496,Jules Koundé,0,0,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,0.0
ג'ורדי אלבה,9,16,D,ספרד,3,270,0,1,0.0,7.24,1.0,1.0,0.0,0.25,0.125,311,Jordi Alba,0,1,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,7.602
מרקוס יורנטה,9,8,D,ספרד,2,180,0,0,0.0,7.01,0.667,0.667,0.0,0.0,0.0,312,Marcos Llorente,0,0,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,0.0
אמריק לאפורט,8,20,D,ספרד,3,270,1,0,0.3,7.09,1.0,1.0,0.25,0.0,0.125,313,Aymeric Laporte,0,1,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,9.203
פאו טורס,8,11,D,ספרד,2,199,0,0,0.7,6.64,0.667,0.737,0.0,0.0,0.0,314,Pau Torres,0,0,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,0.0
אריק גרסיה,7,8,D,ספרד,1,71,0,0,1.0,6.83,0.333,0.263,0.0,0.0,0.0,315,Eric García,0,1,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,6.0
ססאר אספיליקווטה,7,12,D,ספרד,1,77,0,0,2.0,7.3,0.333,0.285,0.0,0.0,0.0,316,César Azpilicueta,0,1,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,6.0
טובי אלדרווירלד,8,13,D,בלגיה,2,180,0,0,0.5,6.89,0.667,0.667,0.0,0.0,0.0,105,Toby Alderweireld,0,1,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,2.0
יאן ורטונגן,8,14,D,בלגיה,2,166,0,0,0.0,7.09,0.667,0.615,0.0,0.0,0.0,106,Jan Vertonghen,0,1,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,2.0
תומא מונייה,8,27,D,בלגיה,1,169,1,1,1.0,7.11,0.333,0.626,0.167,0.25,0.2,107,Thomas Meunier,0,1,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,5.927
ג'ייסון דנאייר,7,8,D,בלגיה,2,180,0,0,0.5,6.28,0.667,0.667,0.0,0.0,0.0,108,Jason Denayer,0,0,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,0.0
תומאס ורמאלן,7,13,D,בלגיה,1,105,0,0,0.3,6.68,0.333,0.389,0.0,0.0,0.0,109,Thomas Vermaelen,0,1,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,2.0
דדריק בויאטה,6,12,D,בלגיה,2,180,0,0,0.0,7.26,0.667,0.667,0.0,0.0,0.0,110,Dedryck Boyata,0,0,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,0.0
טימותי קסטאן,6,1,D,בלגיה,1,27,0,0,0.0,6.35,0.333,0.1,0.0,0.0,0.0,111,Timothy Castagne,0,0,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,0.0
אנטוניו רודיגר,9,5,D,גרמניה,3,270,0,0,0.7,6.28,1.0,1.0,0.0,0.0,0.0,131,Antonio Rüdiger,0,1,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,1.0
מאטס הומלס,9,4,D,גרמניה,3,243,0,1,1.7,7.21,1.0,0.9,0.0,0.333,0.143,132,Mats Hummels,0,1,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,2.747
מתיאס גינטר,8,3,D,גרמניה,3,259,0,0,0.3,6.52,1.0,0.959,0.0,0.0,0.0,133,Matthias Ginter,0,1,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,1.0
ניקלאס זולה,8,1,D,גרמניה,0,17,0,0,0.0,6.01,0.0,0.063,0.0,0.0,0.0,136,Niklas Süle,0,0,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,0.0
אמרה צ'אן,7,3,D,גרמניה,0,30,0,0,0.0,6.03,0.0,0.111,0.0,0.0,0.0,134,Emre Can,0,0,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,0.0
מרסל הלסטנברג,7,1,D,גרמניה,0,28,0,0,1.0,6.02,0.0,0.104,0.0,0.0,0.0,135,Marcel Halstenberg,0,0,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,0.0
רובין גוסנס,7,14,D,גרמניה,3,231,1,1,1.3,7.12,1.0,0.856,0.25,0.333,0.286,137,Robin Gosens,0,1,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,5.367
אלסנדרו באסטוני,8,6,D,איטליה,1,90,0,0,0.0,7.49,0.333,0.335,0.0,0.0,0.0,54,Alessandro Bastoni,0,0,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,0.0
אלסנדרו פלורנצי,8,1,D,איטליה,1,46,0,0,0.0,6.25,0.333,0.171,0.0,0.0,0.0,55,Alessandro Florenzi,0,0,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,0.0
לאונרדו בונוצ'י,8,15,D,איטליה,3,226,0,0,0.7,6.83,1.0,0.84,0.0,0.0,0.0,56,Leonardo Bonucci,0,1,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,6.0
אמרסון,7,6,D,איטליה,1,90,0,0,2.0,6.88,0.333,0.335,0.0,0.0,0.0,57,Emerson,0,0,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,0.0
ג'יורג'יו קייליני,7,7,D,איטליה,2,114,0,0,1.0,6.99,0.667,0.424,0.0,0.0,0.0,58,Giorgio Chiellini,0,1,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,6.0
לאונרדו ספינצולה,7,17,D,איטליה,2,180,0,0,1.5,7.38,0.667,0.669,0.0,0.0,0.0,59,Leonardo Spinazzola,0,1,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,6.0
ג'ובאני די לורנצו,6,8,D,איטליה,1,135,0,0,0.5,6.98,0.333,0.502,0.0,0.0,0.0,60,Giovanni Di Lorenzo,0,1,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,6.0
פרנצ'סקו אצ'רבי,6,12,D,איטליה,0,111,0,0,0.0,6.64,0.0,0.413,0.0,0.0,0.0,61,Francesco Acerbi,0,0,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,0.0
רפאל טולוי,6,10,D,איטליה,1,110,0,1,1.0,6.79,0.333,0.409,0.0,0.2,0.091,62,Rafael Tolói,0,0,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,0.0
ג'ון סטונס,8,24,D,אנגליה,3,259,0,0,0.7,7.15,1.0,0.959,0.0,0.0,0.0,81,John Stones,0,1,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,2.0
הארי מגווייר,8,11,D,אנגליה,1,90,0,0,0.0,7.34,0.333,0.333,0.0,0.0,0.0,82,Harry Maguire,0,1,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,2.0
קייל ווקר,8,18,D,אנגליה,2,180,0,0,0.0,6.68,0.667,0.667,0.0,0.0,0.0,83,Kyle Walker,0,1,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,2.0
טיירון מינגס,6,13,D,אנגליה,2,191,0,0,0.0,6.78,0.667,0.707,0.0,0.0,0.0,84,Tyrone Mings,0,0,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,0.0
לוק שואו,6,21,D,אנגליה,2,180,0,0,0.5,7.31,0.667,0.667,0.0,0.0,0.0,85,Luke Shaw,0,1,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,2.0
קירן טריפייר,6,12,D,אנגליה,1,90,0,0,1.0,6.94,0.333,0.333,0.0,0.0,0.0,86,Kieran Trippier,0,1,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,2.0
ריס ג'יימס,5,6,D,אנגליה,1,90,0,0,1.0,7.41,0.333,0.333,0.0,0.0,0.0,88,Reece James,0,0,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,0.0
רובן דיאס,8,2,D,פורטוגל,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,387,Rúben Dias,0,1,0.76,2.2,0.8999999999999999,בלגיה,2.2,0.8999999999999999,3.2,0.36,-0.133,1.178,2.244,"(1, 2)",4,1.0
רפאל גריירו,8,9,D,פורטוגל,3,270,1,0,0.3,6.58,1.0,1.0,0.143,0.0,0.1,388,Raphael Guerreiro,0,1,0.76,2.2,0.8999999999999999,בלגיה,2.2,0.8999999999999999,3.2,0.36,-0.133,1.178,2.244,"(1, 2)",4,2.01
פפה,7,7,D,פורטוגל,3,270,0,0,0.3,6.42,1.0,1.0,0.0,0.0,0.0,389,Pepe,0,1,0.76,2.2,0.8999999999999999,בלגיה,2.2,0.8999999999999999,3.2,0.36,-0.133,1.178,2.244,"(1, 2)",4,1.0
נלסון סמדו,6,2,D,פורטוגל,3,259,0,0,0.0,6.64,1.0,0.959,0.0,0.0,0.0,392,Nélson Semedo,0,1,0.76,2.2,0.8999999999999999,בלגיה,2.2,0.8999999999999999,3.2,0.36,-0.133,1.178,2.244,"(1, 2)",4,1.0
בורנה בארישיץ',8,1,D,קרואטיה,0,19,0,0,0.0,6.58,0.0,0.07,0.0,0.0,0.0,516,Borna Barisic,0,1,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,1.0
דומאגוי וידה,7,4,D,קרואטיה,3,270,0,0,0.0,6.33,1.0,1.0,0.0,0.0,0.0,517,Domagoj Vida,0,1,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,1.0
דיאן לוברן,7,-2,D,קרואטיה,2,180,0,0,0.5,6.36,0.667,0.667,0.0,0.0,0.0,518,Dejan Lovren,0,0,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,0.0
שימה ורסאליקו,7,4,D,קרואטיה,2,180,0,0,0.0,6.65,0.667,0.667,0.0,0.0,0.0,519,Sime Vrsaljko,0,1,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,1.0
דוייה צ'אלטה-צאר,6,-2,D,קרואטיה,1,90,0,0,0.0,6.42,0.333,0.333,0.0,0.0,0.0,520,Duje Caleta-Car,0,1,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,1.0
יוסיפ יוראנוביץ',4,3,D,קרואטיה,1,90,0,0,1.0,6.72,0.333,0.333,0.0,0.0,0.0,522,Josip Juranovic,0,0,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,0.0
מנואל אקנג'י,7,3,D,שווייץ,3,270,0,0,0.3,6.68,1.0,1.0,0.0,0.0,0.0,594,Manuel Akanji,0,1,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,2.0
ניקו אלבדי,7,3,D,שווייץ,3,270,0,0,0.7,6.62,1.0,1.0,0.0,0.0,0.0,595,Nico Elvedi,0,1,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,2.0
פביאן שר,7,2,D,שווייץ,2,147,0,0,1.0,6.25,0.667,0.544,0.0,0.0,0.0,596,Fabian Schär,0,0,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,0.0
ריקרדו רודריגס,7,-3,D,שווייץ,3,270,0,0,0.3,6.75,1.0,1.0,0.0,0.0,0.0,597,Ricardo Rodríguez,1,1,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,2.66
סילבן ווידמר,6,4,D,שווייץ,1,122,0,0,0.0,6.5,0.333,0.452,0.0,0.0,0.0,598,Silvan Widmer,0,1,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,2.0
קווין אמבאבו,6,6,D,שווייץ,2,149,0,0,0.7,6.36,0.667,0.552,0.0,0.0,0.0,599,Kevin Mbabu,0,0,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,0.0
לוריס בניטו,5,1,D,שווייץ,0,5,0,0,0.0,5.98,0.0,0.019,0.0,0.0,0.0,600,Loris Benito,0,0,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,0.0
אנדראס כריסטנסן,7,17,D,דנמרק,3,270,1,0,1.0,7.04,1.0,1.0,0.2,0.0,0.125,157,Andreas Christensen,0,1,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,8.32
דניאל ואס,7,9,D,דנמרק,3,198,0,0,1.3,6.85,1.0,0.733,0.0,0.0,0.0,158,Daniel Wass,0,1,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,6.0
יואקים מהלה,7,23,D,דנמרק,3,270,1,0,2.3,7.26,1.0,1.0,0.2,0.0,0.125,159,Joakim Maehle,0,1,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,8.32
סיימון קיאר,7,11,D,דנמרק,3,243,0,0,0.7,6.55,1.0,0.9,0.0,0.0,0.0,160,Simon Kjaer,0,1,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,6.0
יאניק וסטרגארד,6,6,D,דנמרק,2,201,0,0,1.3,6.48,0.667,0.744,0.0,0.0,0.0,161,Jannik Vestergaard,0,1,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,6.0
ינס סטרייגר לארסן,5,9,D,דנמרק,0,74,0,0,0.0,6.22,0.0,0.274,0.0,0.0,0.0,163,Jens Stryger Larsen,0,0,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,0.0
אלכסנדר זינצ'נקו,7,15,D,אוקראינה,3,270,0,0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,29,Oleksandr Zinchenko,0,1,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,2.0
אלכסנדר קראבייב,6,5,D,אוקראינה,3,270,0,1,1.0,6.62,1.0,1.0,0.0,0.25,0.125,30,Oleksandr Karavaev,0,1,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,2.864
ויטלי מיקולנקו,6,4,D,אוקראינה,3,265,0,0,0.0,6.37,1.0,0.981,0.0,0.0,0.0,31,Vitalii Mykolenko,0,0,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,0.0
מיקולה מטביינקו,6,6,D,אוקראינה,3,270,0,0,0.0,6.73,1.0,1.0,0.0,0.0,0.0,32,Mykola Matvienko,0,1,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,2.0
אדוארד סובול,4,1,D,אוקראינה,0,1,0,0,0.0,6.0,0.0,0.004,0.0,0.0,0.0,35,Eduard Sobol,0,0,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,0.0
איליה זבארני,4,6,D,אוקראינה,3,270,0,0,0.7,6.64,1.0,1.0,0.0,0.0,0.0,36,Illia Zabarnyi,0,1,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,2.0
ויקטור לינדלוף,7,14,D,שבדיה,3,270,0,0,0.0,7.05,1.0,1.0,0.0,0.0,0.0,568,Victor Lindelöf,0,1,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,2.0
לודוויג אוגוסטינסון,7,15,D,שבדיה,3,268,0,0,0.3,6.74,1.0,0.993,0.0,0.0,0.0,569,Ludwig Augustinsson,0,1,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,2.0
אמיל קראפט,6,4,D,שבדיה,0,39,0,0,0.3,6.08,0.0,0.144,0.0,0.0,0.0,570,Emil Krafth,0,0,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,0.0
מיקאל לוסטיג,6,15,D,שבדיה,3,233,0,0,0.3,6.9,1.0,0.863,0.0,0.0,0.0,572,Carl Mikael Lustig,0,1,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,2.0
מרכוס דניאלסון,4,11,D,שבדיה,3,270,0,0,0.3,7.08,1.0,1.0,0.0,0.0,0.0,576,Marcus Danielson,0,0,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,0.0
ולדימיר צופאל,6,18,D,צ`כיה,3,270,0,1,0.3,7.14,1.0,1.0,0.0,0.5,0.2,438,Vladimir Coufal,0,1,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,2.477
אונדרי צ'לוסטקה,5,16,D,צ`כיה,3,270,0,0,0.0,6.72,1.0,1.0,0.0,0.0,0.0,439,Ondrej Celustka,0,1,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,1.0
יאן בוז'יל,5,8,D,צ`כיה,3,270,0,0,0.3,6.48,1.0,1.0,0.0,0.0,0.0,440,Jan Boril,0,0,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,0.0
תומאס קאלאס,5,19,D,צ`כיה,3,270,0,0,0.3,6.57,1.0,1.0,0.0,0.0,0.0,442,Tomas Kalas,0,1,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,1.0
בן דייויס,6,7,D,וויילס,2,184,0,0,1.0,6.76,0.667,0.681,0.0,0.0,0.0,235,Ben Davies,0,1,0.432,1.0,0.8999999999999999,דנמרק,1.0,0.8999999999999999,2.3,0.8999999999999999,-0.265,0.81,1.933,"(0, 1)",4,2.0
נקו וויליאמס,6,2,D,וויילס,1,87,0,0,0.0,6.15,0.333,0.322,0.0,0.0,0.0,236,Neco Williams,0,1,0.432,1.0,0.8999999999999999,דנמרק,1.0,0.8999999999999999,2.3,0.8999999999999999,-0.265,0.81,1.933,"(0, 1)",4,2.0
ג'ו רודון,5,8,D,וויילס,3,270,0,0,0.3,6.93,1.0,1.0,0.0,0.0,0.0,237,Joe Rodon,0,1,0.432,1.0,0.8999999999999999,דנמרק,1.0,0.8999999999999999,2.3,0.8999999999999999,-0.265,0.81,1.933,"(0, 1)",4,2.0
כריס מפהאם,5,6,D,וויילס,2,180,0,0,0.0,7.17,0.667,0.667,0.0,0.0,0.0,239,Chris Mepham,0,1,0.432,1.0,0.8999999999999999,דנמרק,1.0,0.8999999999999999,2.3,0.8999999999999999,-0.265,0.81,1.933,"(0, 1)",4,2.0
קונור רוברטס,5,17,D,וויילס,3,270,1,0,0.7,6.72,1.0,1.0,0.333,0.0,0.167,240,Connor Roberts,0,1,0.432,1.0,0.8999999999999999,דנמרק,1.0,0.8999999999999999,2.3,0.8999999999999999,-0.265,0.81,1.933,"(0, 1)",4,3.621
כריס גאנטר,4,1,D,וויילס,1,90,0,0,1.0,6.23,0.333,0.333,0.0,0.0,0.0,241,Chris Gunter,0,0,0.432,1.0,0.8999999999999999,דנמרק,1.0,0.8999999999999999,2.3,0.8999999999999999,-0.265,0.81,1.933,"(0, 1)",4,0.0
אלכסנדר דרגוביץ',6,8,D,אוסטריה,3,220,0,0,0.3,6.72,1.0,0.815,0.0,0.0,0.0,3,Aleksandar Dragovic,0,1,0.361,1.52,1.08,איטליה,1.52,1.08,2.96,0.48,-0.573,0.729,3.219,"(0, 3)",4,0.0
אנדראס אולמר,6,3,D,אוסטריה,2,180,0,0,0.0,6.32,0.667,0.667,0.0,0.0,0.0,4,Andreas Ulmer,0,1,0.361,1.52,1.08,איטליה,1.52,1.08,2.96,0.48,-0.573,0.729,3.219,"(0, 3)",4,0.0
מרטין הינטרגר,6,9,D,אוסטריה,3,270,0,0,1.0,6.41,1.0,1.0,0.0,0.0,0.0,5,Martin Hinteregger,0,1,0.361,1.52,1.08,איטליה,1.52,1.08,2.96,0.48,-0.573,0.729,3.219,"(0, 3)",4,0.0
שטפן ליינר,6,15,D,אוסטריה,3,270,1,0,0.7,7.12,1.0,1.0,0.25,0.0,0.125,6,Stefan Lainer,0,1,0.361,1.52,1.08,איטליה,1.52,1.08,2.96,0.48,-0.573,0.729,3.219,"(0, 3)",4,1.093
פיליפ לינהרט,5,2,D,אוסטריה,0,51,0,0,0.0,6.14,0.0,0.189,0.0,0.0,0.0,7,Philipp Lienhart,0,0,0.361,1.52,1.08,איטליה,1.52,1.08,2.96,0.48,-0.573,0.729,3.219,"(0, 3)",4,0.0
אואן וינדאל,8,1,D,הולנד,0,51,0,0,0.0,6.09,0.0,0.189,0.0,0.0,0.0,183,Owen Wijndal,0,0,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,0.0
דיילי בלינד,8,19,D,הולנד,3,218,0,0,0.0,7.23,1.0,0.807,0.0,0.0,0.0,184,Daley Blind,0,1,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,6.0
דנזל דמפריס,8,22,D,הולנד,3,226,2,0,2.0,7.25,1.0,0.837,0.25,0.0,0.167,185,Denzel Dumfries,0,1,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,9.767
מתייס דה ליכט,8,10,D,הולנד,2,180,0,0,1.5,7.54,0.667,0.667,0.0,0.0,0.0,186,Matthijs de Ligt,0,1,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,6.0
יואל פלטמן,7,1,D,הולנד,0,2,0,0,0.0,6.02,0.0,0.007,0.0,0.0,0.0,187,Joël Veltman,0,0,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,0.0
סטפן דה פריי,7,9,D,הולנד,3,226,0,0,0.3,6.69,1.0,0.837,0.0,0.0,0.0,188,Stefan de Vrij,0,1,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,6.0
נייתן אקה,6,4,D,הולנד,0,52,0,1,0.5,6.59,0.0,0.193,0.0,0.25,0.083,189,Nathan Aké,0,0,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,0.0
יוריין טימבר,5,3,D,הולנד,1,133,0,0,0.5,6.76,0.333,0.493,0.0,0.0,0.0,190,Jurriën Timber,0,0,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,0.0
פטריק ואן אנהולט,5,19,D,הולנד,3,219,0,0,0.7,6.81,1.0,0.811,0.0,0.0,0.0,191,Patrick van Aanholt,0,1,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,6.0
ג'ורדי אלבה,9,16,D,ספרד,3,270,0,1,0.0,7.24,1.0,1.0,0.0,0.25,0.125,311,Jordi Alba,0,1,0.711,2.48,0.6,שווייץ,2.48,0.6,1.9,0.8999999999999999,0.103,1.811,1.172,"(1, 1)",5,3.358
מרקוס יורנטה,9,8,D,ספרד,2,180,0,0,0.0,7.01,0.667,0.667,0.0,0.0,0.0,312,Marcos Llorente,0,0,0.711,2.48,0.6,שווייץ,2.48,0.6,1.9,0.8999999999999999,0.103,1.811,1.172,"(1, 1)",5,0.0
אמריק לאפורט,8,20,D,ספרד,3,270,1,0,0.3,7.09,1.0,1.0,0.25,0.0,0.125,313,Aymeric Laporte,0,1,0.711,2.48,0.6,שווייץ,2.48,0.6,1.9,0.8999999999999999,0.103,1.811,1.172,"(1, 1)",5,4.717
